id,title,genres,keywords
40662.0,Batman: Under the Red Hood,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}]","[{'id': 779, 'name': 'martial arts'}, {'id': 849, 'name': 'dc comics'}, {'id': 7002, 'name': 'vigilante'}, {'id': 9537, 'name': 'joker'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 10291, 'name': 'organized crime'}, {'id': 12547, 'name': 'billionaire'}, {'id': 15481, 'name': 'fictional city'}, {'id': 18258, 'name': 'face mask'}, {'id': 156553, 'name': 'mascara'}, {'id': 156554, 'name': 'roja'}, {'id': 163455, 'name': 'super powers'}, {'id': 180734, 'name': 'masked superhero'}]"
27576.0,Salt,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 441, 'name': 'assassination'}, {'id': 470, 'name': 'spy'}, {'id': 591, 'name': 'cia'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 2106, 'name': 'cold war'}, {'id': 2111, 'name': 'soviet union'}, {'id': 3637, 'name': 'double agent'}, {'id': 4776, 'name': 'race against time'}, {'id': 9748, 'name': 'revenge'}, {'id': 10562, 'name': 'on the run'}, {'id': 10950, 'name': 'shootout'}, {'id': 11134, 'name': 'espionage'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 12366, 'name': 'hitwoman'}, {'id': 13015, 'name': 'terrorism'}, {'id': 14819, 'name': 'violence'}, {'id': 190654, 'name': 'russian spy'}, {'id': 190981, 'name': 'intelligence officer'}, {'id': 208314, 'name': 'action heroine'}]"
31011.0,Mr. Nobody,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 9887, 'name': 'surrealism'}]"
38778.0,Dinner for Schmucks,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 2161, 'name': 'mouse'}, {'id': 2415, 'name': 'idiot'}, {'id': 9678, 'name': 'mind control'}, {'id': 9719, 'name': 'taxidermy'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
35019.0,Nanny McPhee and the Big Bang,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 2341, 'name': 'nanny'}, {'id': 2486, 'name': 'fantasy'}, {'id': 10103, 'name': 'children'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 187056, 'name': 'woman director'}]"
37950.0,Charlie St. Cloud,"[{'id': 18, 'name': 'Drama'}]","[{'id': 380, 'name': 'brother brother relationship'}, {'id': 818, 'name': 'based on novel'}, {'id': 3180, 'name': 'sailing'}, {'id': 162846, 'name': 'ghost'}, {'id': 206298, 'name': 'young adult'}]"
27581.0,The Other Guys,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 2398, 'name': 'narration'}, {'id': 167529, 'name': 'ceo'}, {'id': 167531, 'name': 'fire truck'}, {'id': 167536, 'name': 'shot in the shoulder'}, {'id': 167538, 'name': 'zip line'}, {'id': 167541, 'name': 'buddy comedy'}, {'id': 167542, 'name': 'carjacking'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
27578.0,The Expendables,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]","[{'id': 331, 'name': 'tattoo'}, {'id': 779, 'name': 'martial arts'}, {'id': 1589, 'name': 'sniper'}, {'id': 2041, 'name': 'island'}, {'id': 3070, 'name': 'mercenary'}, {'id': 3450, 'name': 'bridge'}, {'id': 10084, 'name': 'rescue'}, {'id': 10685, 'name': 'escape'}, {'id': 14765, 'name': 'church'}, {'id': 14964, 'name': 'drug'}, {'id': 40884, 'name': 'blade'}, {'id': 159753, 'name': 'ensemble cast'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
22538.0,Scott Pilgrim vs. the World,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 170335, 'name': 'whipping'}, {'id': 175297, 'name': 'hipster'}, {'id': 175301, 'name': 'underage girlfriend'}, {'id': 175309, 'name': 'animated flashback'}, {'id': 175314, 'name': ""character's point of view camera shot""}, {'id': 175316, 'name': 'unconsciousness'}, {'id': 175321, 'name': 'girl fight'}, {'id': 175322, 'name': 'vegan'}, {'id': 179430, 'name': 'aftercreditsstinger'}]"
23759.0,Centurion,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1405, 'name': 'roman empire'}, {'id': 5049, 'name': 'ancient rome'}, {'id': 14704, 'name': 'ancient world'}, {'id': 14819, 'name': 'violence'}, {'id': 14905, 'name': 'britain'}, {'id': 158778, 'name': 'behind enemy lines'}, {'id': 161240, 'name': 'sole survivor'}]"
43549.0,The Experiment,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'id': 4005, 'name': 'human experimentation'}, {'id': 12565, 'name': 'psychological thriller'}, {'id': 12572, 'name': 'experiment gone wrong'}]"
43593.0,Piranha 3D,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]","[{'id': 3342, 'name': 'yacht'}, {'id': 9732, 'name': 'movie in movie'}, {'id': 10503, 'name': 'scuba diving'}, {'id': 158045, 'name': 'piranha'}, {'id': 158054, 'name': 'spring break'}, {'id': 158072, 'name': 'man eaten by monster'}, {'id': 209714, 'name': '3d'}]"
38358.0,The Last Exorcism,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2626, 'name': 'exorcism'}, {'id': 4373, 'name': 'fraud'}, {'id': 10114, 'name': 'evil spirit'}, {'id': 10864, 'name': 'human sacrifice'}, {'id': 11800, 'name': 'mockumentary'}, {'id': 18072, 'name': 'preacher'}, {'id': 161270, 'name': 'satanic ritual'}, {'id': 163053, 'name': 'found footage'}, {'id': 163055, 'name': 'satanic cult'}]"
27579.0,The American,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 549, 'name': 'prostitute'}, {'id': 1192, 'name': 'sweden'}, {'id': 9937, 'name': 'suspense'}, {'id': 10093, 'name': 'priest'}, {'id': 212412, 'name': 'very little dialogue'}]"
41210.0,The Switch,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 567, 'name': 'alcohol'}, {'id': 641, 'name': 'single parent'}, {'id': 1009, 'name': 'baby'}, {'id': 1946, 'name': 'restaurant'}, {'id': 2269, 'name': 'aquarium'}, {'id': 2700, 'name': 'sperm'}, {'id': 9736, 'name': 'little boy'}, {'id': 10556, 'name': 'male female relationship'}, {'id': 10721, 'name': 'pregnant'}, {'id': 159150, 'name': 'artificial insemination'}]"
23631.0,Machete,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2173, 'name': 'illegal immigration'}, {'id': 3014, 'name': 'immigration law'}, {'id': 3544, 'name': 'machete'}, {'id': 6083, 'name': 'politician'}, {'id': 6712, 'name': 'death of a child'}, {'id': 12404, 'name': 'hard to kill'}, {'id': 12639, 'name': 'brutal death'}]"
41233.0,Step Up 3D,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 4344, 'name': 'musical'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 209714, 'name': '3d'}]"
40264.0,Vampires Suck,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 3133, 'name': 'vampire'}, {'id': 6270, 'name': 'high school'}, {'id': 10266, 'name': 'prom'}, {'id': 11931, 'name': 'spoof'}, {'id': 12416, 'name': 'horror spoof'}, {'id': 13130, 'name': 'teenager'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
35791.0,Resident Evil: Afterlife,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 4458, 'name': 'post-apocalyptic'}, {'id': 4565, 'name': 'dystopia'}, {'id': 10327, 'name': 'undead'}, {'id': 11131, 'name': 'biohazard'}, {'id': 11738, 'name': 'evil corporation'}, {'id': 12102, 'name': 'resident evil'}, {'id': 12377, 'name': 'zombie'}, {'id': 41645, 'name': 'based on video game'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 209714, 'name': '3d'}]"
37799.0,The Social Network,"[{'id': 18, 'name': 'Drama'}]","[{'id': 2157, 'name': 'hacker'}, {'id': 12361, 'name': 'hacking'}, {'id': 162749, 'name': 'creator'}, {'id': 170209, 'name': 'frat party'}, {'id': 171063, 'name': 'social network'}, {'id': 171065, 'name': 'deposition'}, {'id': 171067, 'name': 'intellectual property'}, {'id': 171068, 'name': 'entrepreneur'}, {'id': 171070, 'name': 'arrogance'}, {'id': 220076, 'name': 'young entrepreneur'}, {'id': 220831, 'name': 'facebook'}]"
23168.0,The Town,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 975, 'name': 'money laundering'}, {'id': 1546, 'name': 'ambulance'}, {'id': 1680, 'name': 'boston'}, {'id': 1700, 'name': 'massachusetts'}, {'id': 1929, 'name': 'bank manager'}, {'id': 2231, 'name': 'drug dealer'}, {'id': 2778, 'name': 'florist'}, {'id': 2779, 'name': 'flower shop'}, {'id': 3607, 'name': 'hold-up robbery'}, {'id': 8054, 'name': 'volunteer'}, {'id': 8627, 'name': 'stolen money'}, {'id': 9713, 'name': 'friends'}, {'id': 9775, 'name': 'car set on fire'}, {'id': 10847, 'name': 'boston garden'}, {'id': 11148, 'name': 'police chase'}, {'id': 12392, 'name': 'best friend'}, {'id': 155726, 'name': 'fenway park'}]"
37735.0,Easy A,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 2251, 'name': 'lie'}, {'id': 6270, 'name': 'high school'}, {'id': 10873, 'name': 'school'}, {'id': 11870, 'name': 'teen movie'}, {'id': 189868, 'name': 'rumor'}]"
38167.0,Eat Pray Love,"[{'id': 18, 'name': 'Drama'}]","[{'id': 7348, 'name': 'indonesia'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 14636, 'name': 'india'}, {'id': 15160, 'name': 'divorce'}, {'id': 192096, 'name': 'bali'}]"
43949.0,Flipped,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 367, 'name': 'shyness'}, {'id': 818, 'name': 'based on novel'}, {'id': 10048, 'name': 'unrequited love'}, {'id': 10226, 'name': 'neighbor'}, {'id': 10235, 'name': 'family relationships'}, {'id': 156925, 'name': 'first crush'}, {'id': 165100, 'name': 'young love'}, {'id': 165301, 'name': 'opposites attract'}, {'id': 170325, 'name': 'adolescent boy'}, {'id': 223438, 'name': 'based on young adult novel'}]"
33909.0,Wall Street: Money Never Sleeps,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 179431, 'name': 'duringcreditsstinger'}]"
41216.0,Legend of the Guardians: The Owls of Ga'Hoole,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 3905, 'name': 'owl'}]"
43923.0,It's Kind of a Funny Story,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 236, 'name': 'suicide'}, {'id': 894, 'name': 'depression'}, {'id': 10183, 'name': 'independent film'}, {'id': 10683, 'name': 'coming of age'}, {'id': 11870, 'name': 'teen movie'}, {'id': 13130, 'name': 'teenager'}, {'id': 156851, 'name': 'psychiatric ward'}, {'id': 187056, 'name': 'woman director'}, {'id': 223438, 'name': 'based on young adult novel'}]"
41402.0,Let Me In,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 3133, 'name': 'vampire'}, {'id': 9668, 'name': 'child vampire'}, {'id': 9714, 'name': 'remake'}, {'id': 10624, 'name': 'bully'}, {'id': 11336, 'name': 'young boy'}, {'id': 15208, 'name': 'biting'}, {'id': 15209, 'name': 'dead boy'}, {'id': 155730, 'name': 'hammer horror'}, {'id': 208289, 'name': '1980s'}]"
44040.0,Devil,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 2147, 'name': 'claustrophobia'}, {'id': 173316, 'name': 'trapped in an elevator'}]"
38303.0,You Again,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1155, 'name': 'brother sister relationship'}, {'id': 6038, 'name': 'marriage'}, {'id': 10624, 'name': 'bully'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
38408.0,Life As We Know It,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1009, 'name': 'baby'}, {'id': 2022, 'name': 'godmother'}, {'id': 4959, 'name': 'death of a friend'}, {'id': 9799, 'name': 'romantic comedy'}, {'id': 11093, 'name': 'parenthood'}, {'id': 13014, 'name': 'orphan'}, {'id': 15405, 'name': 'godfather'}, {'id': 212873, 'name': 'co-parenting'}, {'id': 223569, 'name': 'legal guardian'}]"
43933.0,Monsters,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 1299, 'name': 'monster'}, {'id': 1949, 'name': 'pyramid'}, {'id': 2135, 'name': 'radio'}, {'id': 4565, 'name': 'dystopia'}, {'id': 4884, 'name': 'infection'}, {'id': 5774, 'name': 'forest'}, {'id': 9660, 'name': 'low-budget'}, {'id': 9951, 'name': 'alien'}, {'id': 14909, 'name': 'alien invasion'}, {'id': 15222, 'name': 'central america'}, {'id': 15223, 'name': 'vigil'}, {'id': 15225, 'name': 'cattle'}, {'id': 15226, 'name': 'dead fish'}]"
42188.0,Never Let Me Go,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 634, 'name': 'soul'}, {'id': 818, 'name': 'based on novel'}, {'id': 1647, 'name': 'sadness'}, {'id': 3446, 'name': 'forgiveness'}, {'id': 4565, 'name': 'dystopia'}, {'id': 6271, 'name': 'boarding school'}, {'id': 11628, 'name': 'cloning'}, {'id': 181324, 'name': 'existentialism'}]"
16290.0,Jackass 3D,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 28, 'name': 'Action'}]","[{'id': 4424, 'name': 'pain'}, {'id': 5452, 'name': 'stunts'}, {'id': 5956, 'name': 'stuntman'}, {'id': 6241, 'name': 'stupidity'}, {'id': 10267, 'name': 'comedy'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 209714, 'name': '3d'}]"
39514.0,RED,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 591, 'name': 'cia'}, {'id': 4948, 'name': 'retirement'}, {'id': 11325, 'name': 'shot to death'}, {'id': 12355, 'name': 'sniper rifle'}, {'id': 18115, 'name': 'retired'}, {'id': 18117, 'name': 'female spy'}, {'id': 165909, 'name': 'alarm'}]"
41436.0,Paranormal Activity 2,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 10112, 'name': 'ouija board'}, {'id': 10224, 'name': 'haunting'}, {'id': 161261, 'name': 'demonic possession'}, {'id': 163053, 'name': 'found footage'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
44603.0,Hereafter,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 736, 'name': 'journalist'}, {'id': 6155, 'name': 'afterlife'}, {'id': 6941, 'name': 'tsunami'}]"
41439.0,Saw: The Final Chapter,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}]","[{'id': 5385, 'name': 'survivor'}, {'id': 14819, 'name': 'violence'}, {'id': 18054, 'name': 'self help guru'}, {'id': 18056, 'name': 'tricycle'}, {'id': 18057, 'name': 'prosthetic arm'}, {'id': 18058, 'name': 'pig mask'}, {'id': 209714, 'name': '3d'}]"
41733.0,Due Date,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 3306, 'name': 'highway'}, {'id': 8631, 'name': 'slacker'}, {'id': 11546, 'name': 'hitchhiker'}, {'id': 15210, 'name': 'wallet'}, {'id': 15211, 'name': 'sunglasses'}, {'id': 15212, 'name': 'rest stop'}, {'id': 15213, 'name': 'vicodin'}, {'id': 15215, 'name': 'waffle'}]"
44115.0,127 Hours,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1262, 'name': 'mountain'}, {'id': 2300, 'name': 'despair'}, {'id': 4414, 'name': 'adventure'}, {'id': 5303, 'name': 'utah'}, {'id': 6511, 'name': 'alone'}, {'id': 8122, 'name': 'canyon'}, {'id': 8624, 'name': 'climbing'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10084, 'name': 'rescue'}, {'id': 10349, 'name': 'survival'}, {'id': 10685, 'name': 'escape'}, {'id': 10984, 'name': 'true'}, {'id': 18029, 'name': 'trapped'}, {'id': 159880, 'name': 'boulder'}, {'id': 175428, 'name': 'adventurer'}, {'id': 187844, 'name': 'flashback'}, {'id': 201712, 'name': 'climber'}, {'id': 201713, 'name': 'isolated'}, {'id': 201715, 'name': 'hikers'}, {'id': 212412, 'name': 'very little dialogue'}]"
38055.0,Megamind,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 83, 'name': 'saving the world'}, {'id': 248, 'name': 'date'}, {'id': 378, 'name': 'prison'}, {'id': 1308, 'name': 'secret identity'}, {'id': 1357, 'name': 'fish'}, {'id': 1419, 'name': 'gun'}, {'id': 1718, 'name': 'dna'}, {'id': 1919, 'name': 'mayor'}, {'id': 2095, 'name': 'anti hero'}, {'id': 2217, 'name': 'rain'}, {'id': 2598, 'name': 'museum'}, {'id': 4127, 'name': 'one-sided love'}, {'id': 8803, 'name': 'serum'}, {'id': 11477, 'name': 'talking animal'}, {'id': 12193, 'name': 'reporter'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 219826, 'name': 'stronger villain'}]"
44214.0,Black Swan,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 246, 'name': 'dancing'}, {'id': 271, 'name': 'competition'}, {'id': 572, 'name': 'sex'}, {'id': 733, 'name': 'dancer'}, {'id': 1523, 'name': 'obsession'}, {'id': 2340, 'name': 'paranoia'}, {'id': 6255, 'name': 'insanity'}, {'id': 9937, 'name': 'suspense'}, {'id': 10551, 'name': 'ballet'}, {'id': 14512, 'name': 'new york city'}, {'id': 34265, 'name': 'heartbreak'}, {'id': 41329, 'name': 'mental illness'}, {'id': 41410, 'name': 'madness'}, {'id': 173646, 'name': 'swan lake'}, {'id': 187256, 'name': 'ballerina'}, {'id': 191564, 'name': 'body horror'}]"
44048.0,Unstoppable,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 163228, 'name': 'runaway train'}]"
38357.0,Morning Glory,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 13281, 'name': 'work ethic'}, {'id': 13384, 'name': 'tv morning show'}, {'id': 13424, 'name': 'tv reporter'}]"
43539.0,The Next Three Days,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'id': 2620, 'name': 'evidence'}, {'id': 3022, 'name': 'passport'}, {'id': 41379, 'name': 'argument'}, {'id': 154879, 'name': 'county jail'}, {'id': 154881, 'name': 'fingerprints'}, {'id': 154882, 'name': 'appeal'}, {'id': 154884, 'name': 'escape artist'}]"
12444.0,Harry Potter and the Deathly Hallows: Part 1,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 417, 'name': 'corruption'}, {'id': 1533, 'name': 'isolation'}, {'id': 2135, 'name': 'radio'}, {'id': 2343, 'name': 'magic'}, {'id': 3822, 'name': 'teleportation'}, {'id': 3930, 'name': 'bravery'}, {'id': 10481, 'name': 'tension'}, {'id': 10563, 'name': 'attack'}, {'id': 12564, 'name': 'werewolf'}]"
45269.0,The King's Speech,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'id': 1025, 'name': 'great britain'}, {'id': 2135, 'name': 'radio'}, {'id': 2471, 'name': 'monarchy'}, {'id': 4305, 'name': 'radio transmission'}, {'id': 4833, 'name': 'royal family'}, {'id': 6001, 'name': 'speech'}, {'id': 6038, 'name': 'marriage'}, {'id': 9920, 'name': 'royalty'}, {'id': 10201, 'name': 'death of father'}]"
38757.0,Tangled,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","[{'id': 1562, 'name': 'hostage'}, {'id': 2343, 'name': 'magic'}, {'id': 2673, 'name': 'horse'}, {'id': 3205, 'name': 'fairy tale'}, {'id': 4344, 'name': 'musical'}, {'id': 7376, 'name': 'princess'}, {'id': 10336, 'name': 'animation'}, {'id': 33787, 'name': 'tower'}, {'id': 155658, 'name': 'blonde woman'}, {'id': 162219, 'name': 'selfishness'}, {'id': 163545, 'name': 'healing power'}, {'id': 179411, 'name': 'based on fairy tale'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 215258, 'name': 'healing gift'}, {'id': 234183, 'name': 'animal sidekick'}]"
45317.0,The Fighter,"[{'id': 18, 'name': 'Drama'}]","[{'id': 6075, 'name': 'sport'}, {'id': 154123, 'name': 'irish american'}, {'id': 166309, 'name': 'documentary crew'}, {'id': 174093, 'name': 'lowell massachusetts'}, {'id': 174099, 'name': 'blue collar worker'}, {'id': 174107, 'name': 'church bells'}, {'id': 174109, 'name': 'documentary filmmaking'}, {'id': 174110, 'name': 'boxer shorts'}, {'id': 174116, 'name': 'jumping rope'}, {'id': 174117, 'name': 'shadow boxing'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
42684.0,Skyline,"[{'id': 878, 'name': 'Science Fiction'}]","[{'id': 2534, 'name': 'missile'}, {'id': 3760, 'name': 'light'}, {'id': 4375, 'name': 'transformation'}, {'id': 9660, 'name': 'low-budget'}, {'id': 9951, 'name': 'alien'}, {'id': 11183, 'name': 'fireplace'}, {'id': 12670, 'name': 'los angeles'}, {'id': 15156, 'name': 'cell phone'}, {'id': 15219, 'name': 'rooftop'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
38117.0,Beastly,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 9673, 'name': 'love'}, {'id': 9767, 'name': 'beautiful woman'}, {'id': 10541, 'name': 'curse'}, {'id': 13130, 'name': 'teenager'}, {'id': 15402, 'name': 'popularity'}, {'id': 15403, 'name': 'blind tutor'}, {'id': 188237, 'name': 'teenage romance'}, {'id': 221039, 'name': 'modern fairy tale'}, {'id': 223438, 'name': 'based on young adult novel'}]"
43347.0,Love & Other Drugs,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 255, 'name': 'male nudity'}, {'id': 293, 'name': 'female nudity'}, {'id': 3344, 'name': 'letter'}, {'id': 9673, 'name': 'love'}, {'id': 10425, 'name': 'viagra'}, {'id': 11530, 'name': 'sexual freedom'}, {'id': 11678, 'name': 'free spirit'}]"
10140.0,The Chronicles of Narnia: The Voyage of the Dawn Treader,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 2343, 'name': 'magic'}, {'id': 10842, 'name': 'good vs evil'}, {'id': 13084, 'name': 'king'}, {'id': 166930, 'name': 'narnia'}, {'id': 170362, 'name': 'fantasy world'}, {'id': 182768, 'name': 'knife held to throat'}, {'id': 182772, 'name': 'snowing'}, {'id': 207372, 'name': 'quest'}]"
37710.0,The Tourist,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 90, 'name': 'paris'}, {'id': 612, 'name': 'hotel'}, {'id': 3864, 'name': 'false identity'}, {'id': 4654, 'name': 'undercover agent'}, {'id': 9840, 'name': 'romance'}]"
44264.0,True Grit,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]","[{'id': 1872, 'name': 'loss of father'}, {'id': 2123, 'name': 'father murder'}, {'id': 5901, 'name': 'texas ranger'}, {'id': 7464, 'name': 'alcoholism'}, {'id': 10085, 'name': 'betrayal'}]"
20526.0,TRON: Legacy,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 310, 'name': 'artificial intelligence'}, {'id': 1308, 'name': 'secret identity'}, {'id': 4286, 'name': 'computer program'}, {'id': 4565, 'name': 'dystopia'}, {'id': 6104, 'name': 'computer'}, {'id': 9758, 'name': 'deception'}, {'id': 12965, 'name': 'duel'}, {'id': 14735, 'name': 'motorcycle'}, {'id': 185351, 'name': 'neon light'}, {'id': 236778, 'name': 'autocracy'}]"
41283.0,Faster,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",[]
39451.0,Little Fockers,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 428, 'name': 'nurse'}, {'id': 977, 'name': 'cat'}, {'id': 4604, 'name': 'father-in-law'}, {'id': 5569, 'name': 'vomit'}, {'id': 9963, 'name': 'kids and family'}, {'id': 10425, 'name': 'viagra'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
38745.0,Gulliver's Travels,"[{'id': 35, 'name': 'Comedy'}]","[{'id': 736, 'name': 'journalist'}, {'id': 3691, 'name': 'forbidden love'}, {'id': 7376, 'name': 'princess'}, {'id': 154794, 'name': 'royal court'}, {'id': 209714, 'name': '3d'}]"
42297.0,Burlesque,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 4344, 'name': 'musical'}, {'id': 12670, 'name': 'los angeles'}, {'id': 163070, 'name': 'burlesque'}, {'id': 191205, 'name': 'burlesque dancer'}]"
